Ticker,Name,Last Updated,AUM,Total Return (1D),Total Return (1Y),Volatility (1Y),Div Yield (TTM),Stock correlation,Fund Flows/Periodic (M),Last Price,Enterprise Value,Market Cap,EV/Sales (EST FY1),EV/EBITDA (EST FY1),P/E (EST FY1),Cash/ST Investments (FQ),Total Revenues (LTM),EBITDA (LTM),Capital Expenditure (LTM),Net Debt / EBITDA (LTM),Net Debt / (EBITDA - Capex) (LTM),Total Capital (FQ),Total Debt (FQ),Total Debt to Capital % (FQ),Total Return (1M),Total Return (3M),Total Return (6M),Sharpe Ratio (1Y),Sharpe Ratio (3Y),Volatility (6M),Volatility (3M),Volatility (1M),Fund Flows/Periodic (W),Fund Flows/Periodic (D),Fund Flows/Periodic (FQ),Fund Flows/Periodic (Y),Beta (1Y),Sortino Ratio (1Y),Maximum drawdown,Description
CLOI,VanEck CLO ETF,Jun-26-2026,1380.97,0.0003,0.0488,1.18,0.0533,0.2427,47.55,52.9300,,,,,,,,,,,,,,,-0.0002,0.0136,0.0201,2.04,2.93,1.00,0.77,0.84,15.87,10.58,63.40,338.63,,4.25,-0.0325,"VanEck ETF Trust - VanEck CLO ETF is an exchange traded fund launched and managed by Van Eck Associates Corporation. The fund is co-managed by PineBridge Investments LLC. The fund invests in fixed income markets. It primarily invests in debt tranches of collateralized loan obligations of any maturity rated inclusive and above BBB- by S&P Global Ratings or Baa3 Moody’s Investors Service Inc. The fund seeks to invest in floating-rate securities. It employs fundamental analysis with bottom-up and top-down securities picking approach to create its portfolio. It seeks to benchmark the performance of its portfolio against the J.P. Morgan Collateralized Loan Obligation Index and the ICE BofA US Broad Market Index. VanEck ETF Trust - VanEck CLO ETF was formed on June 21 2022 and is domiciled in the United States."
DURA,VanEck Durable Div ETF,Jun-26-2026,37.78,-0.0008,0.2043,14.77,0.0330,0.7790,0.00,37.7147,,,,,,,,,,,,,,,-0.0189,0.0199,0.1214,1.48,0.58,11.06,11.09,9.80,0.00,0.00,-7.46,-12.62,,3.78,-0.3312,"VanEck ETF Trust - VanEck Durable High Dividend ETF is an exchange traded fund launched and managed by Van Eck Associates Corporation. It invests in public equity markets of the United States. The fund invests in stocks of companies operating across diversified sectors. The fund invests in growth and value stocks of companies across diversified market capitalization. The fund invests in dividend paying stocks of companies. It seeks to track the performance of the Morningstar US Dividend Valuation Index by using full replication technique. VanEck ETF Trust - VanEck Durable High Dividend ETF was formed on October 30 2018 and is domiciled in the United States."
ANGL,VanEck Fallen Angel ETF,Jun-26-2026,3114.21,-0.0007,0.0685,4.42,0.0633,0.7531,14.71,29.2200,,,,,,,,,,,,,,,0.0091,0.0422,0.0227,0.92,0.67,5.16,5.02,3.88,33.57,17.54,44.24,162.54,,1.46,-0.3507,"VanEck ETF Trust - VanEck Fallen Angel High Yield Bond ETF is an exchange traded fund launched and managed by Van Eck Associates Corporation. The fund invests in fixed income markets of global region. It invests in below investment grade corporate bonds denominated in U.S. dollars. The fund seeks to replicate the performance of the ICE US Fallen Angel High Yield 10% Constrained Index and ICE BofA US Broad Market Index by using full replication technique. VanEck ETF Trust - VanEck Fallen Angel High Yield Bond ETF was formed on April 10 2012 and is domiciled in the United States."
SMH,VanEck Semi ETF,Jun-26-2026,70821.36,-0.0397,1.2132,35.07,0.0018,0.7897,598.68,611.6100,,,,,,,,,,,,,,,0.0157,0.6060,0.6717,2.61,1.58,41.89,48.61,63.04,-7662.64,-63.65,2286.97,8472.78,,14.27,-0.4530,"VanEck ETF Trust - VanEck Semiconductor ETF is an exchange traded fund launched and managed by Van Eck Associates Corporation. It invests in public equity markets of the United States. The fund invests in stocks of companies operating across information technology semiconductors and semiconductor equipment sectors. The fund invests in growth and value stocks of companies across diversified market capitalization. The fund seeks to track the performance of the MVIS US Listed Semiconductor 25 Index by using full replication technique. VanEck ETF Trust - VanEck Semiconductor ETF was formed on May 4 2000 and is domiciled in the United States."
VOO,Vanguard S&P 500 ETF,Jun-26-2026,969534.97,-0.0081,0.2058,12.41,0.0136,0.9999,-38288.43,670.2600,,,,,,,,,,,,,,,-0.0258,0.1335,0.0622,1.77,1.32,13.88,14.72,15.69,-50174.09,-4931.51,-11357.43,81363.62,,4.29,-0.3399,"Vanguard Index Funds - Vanguard S&P 500 ETF is an exchange traded fund launched by The Vanguard Group Inc. The fund is managed by Vanguard Capital Management LLC. The fund invests in public equity markets of the United States. The fund invests in stocks of companies operating across diversified sectors. The fund invests in growth and value stocks of large-cap companies. It seeks to track the performance of the S&P 500 Index by using full replication technique. Vanguard Index Funds - Vanguard S&P 500 ETF was formed on August 31 1976 and is domiciled in the United States."
BUYGX,Vest US Large Cap 10% Buffer Strats Y,Jun-26-2026,,-0.0033,,,0.0000,0.9816,,23.9400,,,,,,,,,,,,,,,,,,1.90,1.19,,,,,,,,,4.70,-0.2317,"The Fund seeks to track the performance of the CBOE S&amp;P 500 Buffer Protect Index Balanced Series. It constructs a portfolio of specially designed options that are similar to options that comprise the indices that underlie the SPRO Index. It divides it portfolio into 12 segments and will be invested to a particular month."
PMYRX,Victory Pioneer Equ Premium Income Y,Jun-26-2026,,0.0034,,,0.1039,0.8350,,13.0200,,,,,,,,,,,,,,,,,,1.86,0.98,,,,,,,,,3.98,-0.3068,"The Fund seeks total return. The Fund invests in a variety of global asset classes and sectors including Treasury Inflation Protected Securities floating rate bonds commodities income generating real estate equities corporate bonds and various assets deemed of value in the context of the macroeconomic environment."
ASMF,Virtus AlphaSimplex Futures ETF,Jun-26-2026,30.55,-0.0007,0.1300,11.52,0.0020,0.3215,-0.65,25.4833,,,,,,,,,,,,,,,-0.0247,0.0108,0.0502,1.26,,13.75,9.52,11.49,-0.65,0.00,0.00,8.29,,2.29,-0.1531,"Virtus ETF Trust II - Virtus AlphaSimplex Managed Futures ETF is an exchange traded fund launched by Virtus ETF Advisers LLC. The fund is co-managed by AlphaSimplex Group LLC and Virtus Investment Advisers LLC. It invests in public equity fixed income commodity and currency markets of global region. For its equity portion the fund invests through derivatives in stocks of companies operating across diversified sectors. It employs long/short strategy and uses derivatives such as futures forwards to create its portfolio. The fund invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion it invests directly and through derivatives in fixed-income securities including money market instruments obligations issued or guaranteed by the U.S. government its agencies or instrumentalities and other short-term high-quality investment-grade and U.S. dollar denominated securities. For its commodity portion it invests through derivatives in commodities within the agriculture livestock base metals precious metals and energy commodity sectors. For its currency portion the fund invests through derivatives in currencies. The fund gains exposure to commodities and commodity-related derivatives by investing in a wholly owned Cayman Islands subsidiary. It employs quantitative analysis to create its portfolio. The fund employs proprietary research to create its portfolio. Virtus ETF Trust II - Virtus AlphaSimplex Managed Futures ETF was formed on May 15 2024 and is domiciled in the United States."
ZVOL,Volatility Shares -1x Short VIX ETF,Jun-26-2026,13.01,-0.0158,0.1210,18.73,0.7185,0.6605,0.96,8.1000,,,,,,,,,,,,,,,0.0519,0.1595,0.0180,0.51,0.39,19.59,17.83,17.13,0.55,0.00,1.58,2.64,,0.79,-0.3725,"Volatility Shares Trust - Volatility Premium Plus ETF is an exchange traded fund launched and managed by Volatility Shares LLC. It invests in public equity and fixed income markets. For its equity portion the fund invests through derivatives in stocks of companies operating across diversified sectors. It employs short strategy and uses derivatives such as futures options swaps forwards to create its portfolio. It invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion the fund invests directly in cash-like instruments or high-quality securities. The fund invests in VIX futures contracts through its wholly-owned Cayman Islands subsidiary. Volatility Shares Trust - Volatility Premium Plus ETF was formed on April 17 2023 and is domiciled in the United States."
HYIN,WisdomTree Alt Income Fund,Jun-26-2026,49.69,0.0124,-0.0676,12.96,0.1337,0.7671,-0.29,14.1300,,,,,,,,,,,,,,,0.0005,0.0340,-0.0552,-0.64,0.17,14.73,14.38,11.64,0.00,0.00,-1.46,1.15,,-0.82,-0.3110,"WisdomTree Trust - WisdomTree Private Credit and Alternative Income Fund is an exchange traded fund launched by WisdomTree Inc. The fund is co-managed by WisdomTree Asset Management Inc. and Mellon Investments Corporation. It invests directly and through other funds in fixed income markets of the United States. The fund invests in debt securities of companies operating across business development companies and real estate investment trusts sectors. It primarily invests in high-yield corporate bonds and broadly syndicated loans private middle market corporate loans collateralized loan obligations mortgage-backed securities other asset-backed securities and/or real estate loans securities. The fund seeks to invest in securities of any maturity. It seeks to track the performance of the Gapstow Private Credit and Alternative Income Index. by using representative sampling technique. WisdomTree Trust - WisdomTree Private Credit and Alternative Income Fund was formed on May 6 2021 and is domiciled in the United States."
WBTCUSD,Wrapped Bitcoin - United States Dollar,Jun-28-2026,,0.0089,-0.4409,39.55,,,,59965.80,,,,,,,,,,,,,,,-0.1843,-0.1043,-0.3096,,,45.90,37.97,47.95,,,,,,,,
TSLY,YieldMax TSLA ETF,Jun-26-2026,751.50,0.0111,0.2240,35.49,0.9244,0.4652,-18.84,26.4500,,,,,,,,,,,,,,,-0.0961,0.0165,-0.1312,0.80,0.48,33.43,36.68,39.79,-4.18,0.00,-3.61,-843.36,,2.20,-0.4952,"Tidal Trust II - YieldMax TSLA Option Income Strategy ETF is an exchange traded fund launched and managed by Toroso Investments LLC. The fund is co-managed by Zega Financial LLC. The fund invests in public equity and fixed income markets in United Staes. For it's equity portion It invests through derivatives in stocks of companies operating across automotive energy generation and storage sectors. The fund uses derivatives such as options to create its portfolio. It invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion the fund invests in short-term U.S. treasury securities. The fund seeks to benchmark the performance of its portfolio against the S&P 500 Total Return Index. Tidal Trust II - YieldMax TSLA Option Income Strategy ETF was formed on November 11 2022 and is domiciled in the United States."
AWP,abrdn Global Premier Properties Fund,Jun-26-2026,,0.0179,0.1520,15.09,0.1207,0.8093,,11.9300,396.15,365.41,,,,,,,,,,,,,0.0244,0.1294,0.0866,0.56,0.39,16.89,17.32,17.31,,,,,,0.94,-0.8593,"Abrdn Global Premier Properties Fund is a closed-end equity mutual fund launched and managed by Alpine Woods Capital Investors LLC. It invests in the public equity markets across the globe. The fund invests in stocks of companies operating across real estate sectors. It invests in value stocks of companies. The fund employs fundamental analysis with top-down and bottom-up stock picking approach to create its portfolio. It benchmarks the performance of its portfolio against the FTSE EPRA/NAREIT Global TR Index MSCI US REIT Gross Total Return Index and S&P Developed BMI Property Index Net TR Index. Abrdn Global Premier Properties Fund was formed on February 13 2007 and is domiciled in the United States."
SGOV,iShares 0-3M Treasury ETF,Jun-26-2026,96024.70,0.0002,0.0362,0.17,0.0385,0.0273,4749.45,100.6500,,,,,,,,,,,,,,,0.0001,0.0062,0.0149,-0.71,-0.81,0.16,0.17,0.14,684.00,-5.03,13271.40,45575.87,,-0.98,-0.0027,"iShares Trust - iShares 0-3 Month Treasury Bond ETF is an exchange traded fund launched by BlackRock Inc. The fund is managed by BlackRock Fund Advisors. It invests in fixed income markets of the United States. The fund primarily invests in U.S. dollar denominated treasury securities with remaining maturity of less than or equal to three months. It seeks to track the performance of the ICE 0-3 Month US Treasury Securities Index by using representative sampling technique. iShares Trust - iShares 0-3 Month Treasury Bond ETF was formed on May 26 2020 and is domiciled in the United States."
TLTW,iShares 20+ Year Treasury BuyWrite ETF,Jun-26-2026,1940.39,0.0007,0.0930,7.76,0.1149,0.5482,-68.59,22.5200,,,,,,,,,,,,,,,0.0300,0.0295,0.0298,0.76,-0.35,8.30,7.48,6.06,-6.13,0.00,110.62,859.04,,1.40,-0.1861,"iShares Trust - iShares 20+ Year Treasury Bond BuyWrite Strategy ETF is an exchange traded fund launched by BlackRock Inc. It is managed by BlackRock Fund Advisors. The fund invests in fixed income markets of the United States. The fund invests through derivatives in U.S. dollar denominated fixed rate U.S. treasury securities with remaining maturity of greater than or equal to twenty years. It employs long/short strategy and uses derivatives such as options to create its portfolio. The fund seeks to track the performance of the Cboe TLT 2% OTM BuyWrite Index by using representative sampling technique. iShares Trust - iShares 20+ Year Treasury Bond BuyWrite Strategy ETF was formed on August 18 2022 and is domiciled in the United States."
