"Date","BIL Open","BIL Low","BIL High","BIL Close","BIL Adj. Close","BIL Vol (3M)","BIL Vol (1M)","BIL Vol (6M)","BIL Vol (1Y)","BIL / SPY Corr","BIL Flow (D)","BIL Flow (D)","HYG Open","HYG Low","HYG High","HYG Close","HYG Adj. Close","GC1 Open","GC1 Low","GC1 High","GC1 Close","SOFR Open","SOFR Low","SOFR High","SOFR Close","FF Open","FF Low","FF High","FF Close","CL1 Open","CL1 Low","CL1 High","CL1 Close","IWM Open","IWM Low","IWM High","IWM Close","IWM Adj. Close","ETHUSD Open","ETHUSD Low","ETHUSD High","ETHUSD Close","UUP Open","UUP Low","UUP High","UUP Close","UUP Adj. Close","USO Open","USO Low","USO High","USO Close","USO Adj. Close","AGG Open","AGG Low","AGG High","AGG Close","AGG Adj. Close","GOVT Open","GOVT Low","GOVT High","GOVT Close","GOVT Adj. Close","BTCUSD Open","BTCUSD Low","BTCUSD High","BTCUSD Close","SOLUSD Open","SOLUSD Low","SOLUSD High","SOLUSD Close","XRPUSD Open","XRPUSD Low","XRPUSD High","XRPUSD Close","FDTR Open","FDTR Low","FDTR High","FDTR Close","HYG Vol (3M)","HYG Vol (1M)","HYG Vol (6M)","HYG Vol (1Y)","GC1 Vol (3M)","GC1 Vol (1M)","GC1 Vol (6M)","GC1 Vol (1Y)","SOFR Vol (3M)","SOFR Vol (1M)","SOFR Vol (6M)","SOFR Vol (1Y)","FF Vol (3M)","FF Vol (1M)","FF Vol (6M)","FF Vol (1Y)","CL1 Vol (3M)","CL1 Vol (1M)","CL1 Vol (6M)","CL1 Vol (1Y)","IWM Vol (3M)","IWM Vol (1M)","IWM Vol (6M)","IWM Vol (1Y)","ETHUSD Vol (3M)","ETHUSD Vol (1M)","ETHUSD Vol (6M)","ETHUSD Vol (1Y)","UUP Vol (3M)","UUP Vol (1M)","UUP Vol (6M)","UUP Vol (1Y)","USO Vol (3M)","USO Vol (1M)","USO Vol (6M)","USO Vol (1Y)","AGG Vol (3M)","AGG Vol (1M)","AGG Vol (6M)","AGG Vol (1Y)","GOVT Vol (3M)","GOVT Vol (1M)","GOVT Vol (6M)","GOVT Vol (1Y)","BTCUSD Vol (3M)","BTCUSD Vol (1M)","BTCUSD Vol (6M)","BTCUSD Vol (1Y)","SOLUSD Vol (3M)","SOLUSD Vol (1M)","SOLUSD Vol (6M)","SOLUSD Vol (1Y)","XRPUSD Vol (3M)","XRPUSD Vol (1M)","XRPUSD Vol (6M)","XRPUSD Vol (1Y)","FDTR Vol (1M)","TLT Open","TLT Low","TLT High","TLT Close","TLT Adj. Close","TLT Vol (3M)","TLT Vol (1M)","TLT Vol (6M)","TLT Vol (1Y)","QQQ Open","QQQ Low","QQQ High","QQQ Close","QQQ Adj. Close","QQQ Vol (3M)","QQQ Vol (1M)","QQQ Vol (6M)","QQQ Vol (1Y)","XLK Open","XLK Low","XLK High","XLK Close","XLK Adj. Close","XLK Vol (3M)","XLK Vol (1M)","XLK Vol (6M)","XLK Vol (1Y)","LQD Open","LQD Low","LQD High","LQD Close","LQD Adj. Close","LQD Vol (3M)","LQD Vol (1M)","LQD Vol (6M)","LQD Vol (1Y)","HYG / SPY Corr","GC1 / SPY Corr","SOFR / SPY Corr","FF / SPY Corr","CL1 / SPY Corr","IWM / SPY Corr","ETHUSD / SPY Corr","UUP / SPY Corr","USO / SPY Corr","AGG / SPY Corr","GOVT / SPY Corr","BTCUSD / SPY Corr","SOLUSD / SPY Corr","XRPUSD / SPY Corr","FDTR / SPY Corr","TLT / SPY Corr","QQQ / SPY Corr","XLK / SPY Corr","LQD / SPY Corr","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)"
11-24-2025,89.71,89.71,89.72,91.66,89.71,0.00,0.00,0.00,0.00,0.16,42.16,42.16,78.10,78.08,78.28,80.59,78.27,4059.78,4040.10,4139.93,4135.74,3.96,3.96,3.96,3.96,,,,,57.95,57.59,59.06,58.84,234.20,233.72,238.59,239.90,238.11,2841.85,2762.75,2989.20,2958.56,27.44,27.44,27.48,28.39,27.45,69.27,68.85,70.59,70.42,70.42,98.22,98.21,98.37,100.64,98.35,22.75,22.73,22.77,23.23,22.75,87970.01,85250.00,89349.00,88783.30,133.1000,128.3500,139.4500,138.9500,2.0778,2.0229,2.2901,2.2411,,,,,0.03,0.03,0.03,0.06,0.20,0.12,0.16,0.13,0.20,0.31,0.15,0.14,,,,,0.28,0.25,0.32,0.19,0.20,0.22,0.19,0.23,0.64,0.68,0.61,0.64,0.05,0.04,0.06,0.08,0.26,0.24,0.31,0.31,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.37,0.41,0.31,0.32,0.74,0.74,0.68,0.66,0.45,0.48,0.41,0.41,,87.63,87.46,87.74,90.01,87.68,0.09,0.08,0.10,0.13,593.11,592.99,604.47,605.16,602.96,0.17,0.22,0.15,0.24,136.98,136.89,139.79,139.85,139.30,0.21,0.26,0.18,0.27,108.67,108.58,108.85,111.36,108.85,0.05,0.05,0.05,0.07,0.57,NaN,0.30,,NaN,0.83,0.49,0.12,-0.03,0.00,-0.13,0.53,0.30,0.49,,-0.08,0.96,0.93,0.06,1683.94,104.21,0.00,34.69,0.00,23.20,223.57,1504.78,-40.99,133.01,1683.94,104.21,0.00,34.69,0.00,23.20,223.57,1504.78,-40.99,133.01
11-25-2025,89.73,89.72,89.73,91.68,89.73,0.00,0.00,0.00,0.00,0.06,11.92,11.92,78.25,78.22,78.57,80.87,78.54,4130.20,4109.67,4159.54,4130.97,4.01,4.01,4.01,4.01,,,,,57.70,57.10,58.14,57.95,238.94,238.25,243.71,245.13,243.30,2958.49,2854.98,2983.40,2929.96,27.38,27.31,27.39,28.31,27.38,68.95,68.26,69.49,69.25,69.25,98.42,98.41,98.65,100.80,98.50,22.78,22.78,22.82,23.28,22.80,88783.40,86100.00,89245.00,87000.00,138.9500,133.0800,140.0200,137.1100,2.2408,2.1456,2.2653,2.1856,,,,,0.03,0.03,0.03,0.06,0.20,0.12,0.16,0.13,0.20,0.32,0.15,0.14,,,,,0.28,0.25,0.32,0.19,0.20,0.23,0.19,0.23,0.64,0.57,0.61,0.64,0.05,0.04,0.06,0.08,0.26,0.25,0.31,0.31,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.37,0.37,0.31,0.32,0.74,0.67,0.68,0.66,0.45,0.46,0.41,0.41,,87.98,87.80,88.25,90.24,87.91,0.09,0.08,0.10,0.13,601.31,595.15,608.04,608.89,606.67,0.17,0.21,0.15,0.24,138.08,136.12,140.04,140.23,139.68,0.21,0.25,0.18,0.27,108.92,108.89,109.37,111.67,109.15,0.05,0.05,0.05,0.07,0.64,NaN,0.30,,NaN,0.86,0.59,0.09,0.12,0.09,-0.07,0.62,0.42,0.61,,0.03,0.97,0.94,0.18,443.94,586.42,1.42,-14.07,0.00,9.29,71.96,1483.56,237.91,378.22,443.94,586.42,1.42,-14.07,0.00,9.29,71.96,1483.56,237.91,378.22
11-26-2025,89.75,89.74,89.75,91.69,89.74,0.00,0.00,0.00,0.00,0.08,-15.58,-15.58,78.50,78.46,78.65,80.95,78.62,4130.56,4130.15,4173.59,4162.67,4.05,4.05,4.05,4.05,3.88,3.88,3.88,3.88,57.76,57.75,58.72,58.65,243.22,242.94,246.97,247.30,245.45,2930.77,2888.11,3046.60,3024.50,27.39,27.29,27.39,28.23,27.30,69.07,69.05,70.19,70.04,70.04,98.49,98.37,98.67,100.96,98.66,22.78,22.75,22.82,23.30,22.81,87000.10,86299.50,90500.00,90182.10,137.1200,135.4500,144.7400,143.5100,2.1864,2.1436,2.2553,2.2246,,,,,0.03,0.03,0.03,0.06,0.20,0.11,0.16,0.13,0.20,0.32,0.15,0.14,0.23,0.29,0.18,0.64,0.28,0.25,0.32,0.19,0.20,0.23,0.19,0.23,0.64,0.52,0.61,0.64,0.05,0.05,0.06,0.08,0.26,0.24,0.31,0.31,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.38,0.38,0.32,0.32,0.75,0.64,0.67,0.66,0.44,0.42,0.40,0.40,,87.82,87.51,88.30,90.64,88.30,0.09,0.09,0.10,0.13,610.28,608.17,613.95,614.27,612.03,0.17,0.21,0.15,0.24,141.33,140.24,141.93,141.89,141.33,0.21,0.25,0.18,0.27,109.15,109.03,109.53,112.05,109.53,0.05,0.05,0.05,0.07,0.72,NaN,0.33,0.17,NaN,0.88,0.58,-0.00,0.05,0.18,0.01,0.58,0.41,0.57,,0.09,0.97,0.94,0.26,367.65,217.33,,13.86,-40.33,-11.64,-433.06,,-126.22,-156.27,367.65,217.33,,13.86,-40.33,-11.64,-433.06,,-126.22,-156.27
11-27-2025,,,,,,,,,,,,,,,,,,4160.59,4142.76,4168.83,4159.65,,,,,,,,,58.65,58.65,58.65,58.65,,,,,,3021.30,2983.79,3073.10,3031.98,,,,,,,,,,,,,,,,,,,,,90182.10,90067.81,91990.00,91420.43,143.5000,140.6600,144.2900,141.8800,2.2234,2.1716,2.2356,2.2129,,,,,,,,,0.19,0.11,0.16,0.13,,,,,,,,,0.28,0.24,0.31,0.19,,,,,0.63,0.51,0.61,0.64,,,,,,,,,,,,,,,,,0.37,0.38,0.32,0.32,0.73,0.63,0.67,0.65,0.43,0.40,0.40,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-28-2025,89.77,89.77,89.78,91.72,89.77,0.00,0.00,0.00,0.00,0.01,-497.89,-497.89,78.67,78.61,78.73,80.99,78.66,4158.13,4137.39,4227.11,4217.81,4.12,4.12,4.12,4.12,,,,,58.93,58.37,59.64,58.51,246.16,245.22,246.95,248.75,246.89,3031.99,2993.63,3101.40,3037.62,27.34,27.25,27.34,28.21,27.28,70.44,70.44,71.30,71.07,71.07,98.61,98.41,98.64,100.82,98.52,22.81,22.77,22.82,23.27,22.79,91420.39,90220.50,93161.86,90903.27,141.8800,136.0000,143.6600,137.4300,2.2130,2.1560,2.2791,2.1837,,,,,0.03,0.03,0.03,0.06,0.19,0.09,0.16,0.13,0.20,0.32,0.16,0.14,,,,,0.28,0.24,0.31,0.19,0.20,0.23,0.19,0.23,0.62,0.48,0.61,0.64,0.05,0.04,0.06,0.08,0.27,0.25,0.31,0.30,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.37,0.36,0.32,0.32,0.73,0.62,0.67,0.66,0.43,0.38,0.40,0.40,,88.12,87.63,88.19,90.21,87.88,0.09,0.08,0.10,0.12,613.87,613.18,617.07,619.25,617.00,0.17,0.22,0.15,0.24,141.63,141.25,142.57,143.11,142.55,0.21,0.25,0.18,0.27,109.46,109.16,109.50,111.86,109.34,0.05,0.05,0.05,0.07,0.70,NaN,0.35,,NaN,0.88,0.57,0.03,0.08,0.14,-0.05,0.57,0.40,0.55,,0.06,0.97,0.94,0.21,-111.20,217.68,,0.00,0.00,0.00,-54.34,-1873.92,-28.38,-145.54,-111.20,217.68,,0.00,0.00,0.00,-54.34,-1873.92,-28.38,-145.54
11-29-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3037.51,2963.00,3054.50,2995.30,,,,,,,,,,,,,,,,,,,,,90902.90,90200.00,91299.00,90997.50,137.4100,134.8600,138.4400,136.4900,2.1833,2.1663,2.2244,2.2068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.48,0.61,0.64,,,,,,,,,,,,,,,,,0.37,0.36,0.32,0.32,0.73,0.61,0.67,0.66,0.43,0.38,0.40,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-30-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995.46,2976.98,3053.90,3022.76,,,,,,,,,,,,,,,,,,,,,90997.50,90480.01,92000.00,91180.00,136.4700,135.2800,140.2500,137.0500,2.2069,2.1789,2.2161,2.1869,4.00,4.00,4.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.44,0.61,0.64,,,,,,,,,,,,,,,,,0.37,0.34,0.32,0.32,0.73,0.58,0.67,0.66,0.43,0.38,0.40,0.40,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-01-2025,89.79,89.78,89.79,91.45,89.78,0.00,0.00,0.00,0.00,0.04,-47.70,-47.70,78.45,78.43,78.58,80.47,78.51,4211.56,4195.13,4264.63,4231.55,4.12,4.12,4.12,4.12,,,,,59.06,59.06,59.64,59.32,243.73,243.50,245.83,245.62,243.78,3021.00,2718.80,3038.40,2791.51,27.19,27.18,27.28,28.20,27.27,70.61,70.61,71.33,71.06,71.06,98.11,98.06,98.18,100.06,98.10,22.71,22.69,22.72,23.11,22.69,91180.09,83870.80,91379.00,86447.00,137.0600,123.1600,137.9400,126.1200,2.1869,1.9844,2.1976,2.0261,,,,,0.03,0.03,0.03,0.06,0.18,0.08,0.16,0.13,0.20,0.32,0.16,0.14,,,,,0.28,0.25,0.31,0.19,0.20,0.24,0.19,0.23,0.63,0.51,0.62,0.64,0.05,0.04,0.06,0.08,0.26,0.25,0.30,0.30,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.38,0.37,0.32,0.32,0.74,0.63,0.68,0.66,0.44,0.36,0.40,0.41,,86.86,86.73,87.00,88.77,86.78,0.10,0.09,0.10,0.12,611.40,610.29,617.19,617.17,614.92,0.17,0.21,0.15,0.24,141.16,140.73,143.04,143.18,142.61,0.21,0.25,0.18,0.27,108.68,108.57,108.79,110.85,108.75,0.05,0.05,0.05,0.07,0.70,NaN,0.27,,NaN,0.88,0.57,0.00,0.10,0.12,-0.07,0.58,0.37,0.53,,0.04,0.97,0.95,0.23,-608.98,185.79,-4.23,0.00,0.00,53.49,-81.13,-1331.35,-85.88,-89.43,-608.98,185.79,-4.23,0.00,0.00,53.49,-81.13,-1331.35,-85.88,-89.43
12-02-2025,89.80,89.79,89.81,91.48,89.81,0.00,0.00,0.00,0.00,0.05,17.38,17.38,78.58,78.52,78.68,80.62,78.66,4238.96,4163.76,4238.96,4206.14,4.01,4.01,4.01,4.01,,,,,59.52,58.28,59.67,58.64,245.52,243.29,245.52,245.17,243.34,2791.78,2784.31,3034.80,2999.40,27.29,27.25,27.32,28.19,27.26,70.54,69.72,71.04,70.20,70.20,98.11,98.08,98.26,100.19,98.23,22.69,22.67,22.72,23.12,22.71,86447.00,86203.80,92340.00,91647.60,126.1200,125.9000,142.5600,139.1500,2.0264,1.9950,2.1839,2.1677,,,,,0.03,0.03,0.03,0.06,0.18,0.09,0.16,0.13,0.21,0.27,0.16,0.14,,,,,0.28,0.25,0.31,0.19,0.20,0.24,0.19,0.23,0.65,0.58,0.63,0.65,0.05,0.04,0.06,0.08,0.26,0.24,0.30,0.30,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.40,0.43,0.33,0.33,0.77,0.72,0.70,0.66,0.45,0.38,0.41,0.41,,86.59,86.48,86.97,88.81,86.82,0.09,0.09,0.10,0.12,617.21,615.34,621.48,622.00,619.74,0.17,0.21,0.15,0.24,143.50,143.08,144.94,144.65,144.08,0.21,0.25,0.18,0.27,108.74,108.66,108.95,110.92,108.82,0.05,0.05,0.05,0.07,0.79,NaN,0.28,,NaN,0.89,0.61,0.00,0.09,0.17,0.00,0.59,0.44,0.58,,0.09,0.97,0.93,0.27,-98.20,265.00,21.15,0.00,0.00,0.00,319.45,1881.80,28.64,288.03,-98.20,265.00,21.15,0.00,0.00,0.00,319.45,1881.80,28.64,288.03
12-03-2025,89.81,89.81,89.82,91.49,89.82,0.00,0.00,0.00,0.00,0.04,-63.12,-63.12,78.65,78.61,78.83,80.69,78.73,4204.00,4194.41,4241.76,4203.23,3.95,3.95,3.95,3.95,3.89,3.89,3.89,3.89,58.65,58.37,59.64,58.95,244.13,243.65,247.97,249.63,247.76,2997.94,2986.81,3169.00,3165.70,27.16,27.09,27.17,28.05,27.12,70.75,70.37,71.30,70.66,70.66,98.33,98.25,98.42,100.38,98.41,22.73,22.71,22.75,23.15,22.74,91633.00,91033.40,93976.60,93712.80,139.1500,137.7800,146.1000,145.5300,2.1690,2.1413,2.2200,2.2098,,,,,0.03,0.03,0.03,0.06,0.14,0.09,0.16,0.13,0.21,0.23,0.16,0.14,0.23,0.29,0.18,0.64,0.27,0.25,0.31,0.19,0.20,0.24,0.19,0.23,0.66,0.61,0.63,0.65,0.05,0.04,0.06,0.08,0.26,0.25,0.30,0.30,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.40,0.44,0.34,0.33,0.77,0.74,0.70,0.66,0.45,0.38,0.41,0.41,,86.93,86.76,87.16,89.06,87.07,0.09,0.09,0.10,0.12,617.36,615.78,621.95,623.52,621.25,0.17,0.21,0.15,0.24,143.38,142.66,144.52,145.00,144.42,0.21,0.25,0.18,0.27,108.90,108.85,109.16,111.17,109.07,0.05,0.05,0.05,0.07,0.80,NaN,0.27,0.19,NaN,0.87,0.53,0.10,0.04,0.19,0.03,0.49,0.35,0.53,,0.13,0.96,0.92,0.31,281.84,249.27,2.82,-21.04,0.00,2.31,-71.03,591.05,-115.72,354.94,281.84,249.27,2.82,-21.04,0.00,2.31,-71.03,591.05,-115.72,354.94
12-04-2025,89.83,89.83,89.84,91.50,89.83,0.00,0.00,0.00,0.00,0.04,54.89,54.89,78.74,78.61,78.81,80.75,78.79,4205.46,4174.93,4219.98,4208.16,3.92,3.92,3.92,3.92,,,,,59.09,58.81,60.02,59.67,247.11,246.68,250.77,251.82,249.94,3167.00,3067.09,3241.57,3124.64,27.09,27.09,27.18,28.11,27.18,70.65,70.34,71.76,71.39,71.39,98.29,98.15,98.34,100.14,98.18,22.71,22.68,22.72,23.10,22.69,93711.10,90904.73,94449.00,92176.35,145.5300,137.8100,146.9200,138.7400,2.2098,2.0694,2.2145,2.0915,,,,,0.03,0.03,0.03,0.06,0.14,0.09,0.16,0.13,0.21,0.22,0.16,0.14,,,,,0.27,0.25,0.31,0.19,0.20,0.24,0.19,0.23,0.65,0.56,0.63,0.65,0.05,0.04,0.06,0.08,0.25,0.25,0.30,0.30,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.39,0.44,0.34,0.33,0.76,0.70,0.70,0.66,0.45,0.39,0.41,0.41,,86.92,86.50,86.94,88.58,86.60,0.09,0.09,0.10,0.12,622.66,617.28,622.67,622.94,620.67,0.17,0.20,0.15,0.24,144.62,143.93,145.22,145.53,144.96,0.21,0.23,0.18,0.27,108.94,108.76,108.96,110.97,108.87,0.04,0.05,0.05,0.07,0.80,NaN,0.12,,NaN,0.87,0.54,0.06,0.07,0.24,0.08,0.49,0.36,0.54,,0.19,0.96,0.92,0.35,-636.90,-241.59,-11.22,0.00,-40.13,25.46,8.90,2431.37,-144.96,-244.44,-636.90,-241.59,-11.22,0.00,-40.13,25.46,8.90,2431.37,-144.96,-244.44
12-05-2025,89.86,89.85,89.86,91.52,89.85,0.00,0.00,0.00,0.00,0.02,-55.81,-55.81,78.77,78.71,78.85,80.75,78.79,4206.99,4192.13,4259.29,4198.86,3.93,3.93,3.93,3.93,,,,,59.70,59.42,60.50,60.02,249.61,248.40,250.77,250.77,248.90,3124.15,2985.00,3194.24,3019.95,27.15,27.13,27.20,28.08,27.15,71.33,71.31,72.34,71.92,71.92,98.21,98.00,98.21,100.03,98.07,22.70,22.64,22.70,23.07,22.66,92182.72,88095.20,92744.00,89206.85,138.7500,130.8100,140.7600,132.4400,2.0914,2.0131,2.1132,2.0281,,,,,0.03,0.03,0.03,0.06,0.14,0.09,0.16,0.13,0.21,0.19,0.16,0.14,,,,,0.27,0.25,0.31,0.19,0.20,0.23,0.19,0.23,0.66,0.57,0.63,0.65,0.05,0.04,0.06,0.08,0.25,0.24,0.30,0.30,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.40,0.43,0.34,0.33,0.77,0.72,0.70,0.66,0.45,0.40,0.41,0.41,,86.57,86.08,86.57,88.17,86.20,0.08,0.08,0.10,0.12,622.11,621.44,626.63,625.48,623.20,0.17,0.20,0.15,0.24,145.63,145.12,146.73,146.60,146.02,0.21,0.23,0.18,0.27,108.92,108.61,108.93,110.86,108.76,0.04,0.05,0.05,0.07,0.83,NaN,0.16,,NaN,0.85,0.52,-0.08,0.06,0.39,0.23,0.47,0.33,0.50,,0.35,0.95,0.91,0.51,-37.75,152.97,0.00,0.00,0.00,83.14,70.85,591.71,94459.82,-244.00,-37.75,152.97,0.00,0.00,0.00,83.14,70.85,591.71,94459.82,-244.00
12-06-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3019.81,3004.01,3069.61,3043.86,,,,,,,,,,,,,,,,,,,,,89209.41,88914.80,90296.32,89444.00,132.4200,131.8200,134.2000,132.4200,2.0282,2.0160,2.0511,2.0341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.57,0.63,0.64,,,,,,,,,,,,,,,,,0.40,0.43,0.34,0.33,0.77,0.72,0.70,0.66,0.45,0.39,0.40,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-07-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3044.13,2910.08,3150.80,3085.62,,,,,,,,,,,,,,,,,,,,,89438.81,87733.18,91783.00,90230.01,132.4600,127.7300,136.3700,133.0900,2.0341,1.9881,2.1114,2.0490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.57,0.63,0.64,,,,,,,,,,,,,,,,,0.40,0.43,0.34,0.33,0.77,0.71,0.70,0.66,0.45,0.39,0.40,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-08-2025,89.86,89.86,89.87,91.53,89.86,0.00,0.00,0.00,0.00,0.02,-77.80,-77.80,78.76,78.53,78.78,80.55,78.59,4190.24,4176.09,4218.90,4190.16,3.95,3.95,3.95,3.95,,,,,60.15,58.68,60.30,58.88,250.81,248.31,250.88,250.87,248.99,3086.37,3013.20,3180.20,3147.23,27.15,27.15,27.23,28.12,27.19,70.82,70.27,71.18,70.49,70.49,98.06,97.79,98.07,99.87,97.91,22.64,22.58,22.65,23.03,22.62,90230.01,88964.34,92283.00,91339.90,133.1100,129.6900,139.3600,134.5100,2.0497,2.0123,2.1257,2.0878,,,,,0.03,0.03,0.03,0.06,0.14,0.06,0.16,0.13,0.21,0.17,0.16,0.14,,,,,0.27,0.26,0.31,0.19,0.20,0.22,0.19,0.23,0.65,0.57,0.62,0.65,0.05,0.04,0.06,0.08,0.26,0.25,0.30,0.30,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.39,0.43,0.34,0.33,0.77,0.70,0.70,0.66,0.45,0.39,0.40,0.41,,86.21,85.60,86.23,87.88,85.91,0.08,0.08,0.10,0.12,624.93,619.43,626.55,624.28,622.01,0.17,0.18,0.15,0.24,146.85,146.34,147.80,147.63,147.05,0.21,0.22,0.18,0.27,108.78,108.32,108.79,110.63,108.54,0.04,0.04,0.05,0.07,0.83,NaN,0.19,,NaN,0.84,0.52,-0.09,0.06,0.38,0.22,0.47,0.33,0.51,,0.34,0.96,0.91,0.51,150.44,169.15,-35.12,115.00,0.00,64.54,-132.16,-93.84,-175.94,-298.98,150.44,169.15,-35.12,115.00,0.00,64.54,-132.16,-93.84,-175.94,-298.98
12-09-2025,89.88,89.87,89.88,91.55,89.88,0.00,0.00,0.00,0.00,-0.02,40.27,40.27,78.59,78.49,78.65,80.46,78.51,4191.72,4170.20,4221.46,4208.17,3.93,3.93,3.93,3.93,,,,,58.87,58.12,59.17,58.25,248.38,248.23,251.06,251.39,249.51,3147.44,3091.74,3398.50,3303.28,27.21,27.20,27.26,28.16,27.23,70.38,69.66,70.42,69.86,69.86,98.08,97.82,98.08,99.78,97.82,22.66,22.60,22.66,23.01,22.60,91333.70,89545.10,94665.00,92681.30,134.5100,131.6000,144.9000,137.7600,2.0881,2.0415,2.1784,2.0998,,,,,0.03,0.03,0.03,0.06,0.12,0.06,0.16,0.13,0.21,0.17,0.16,0.14,,,,,0.27,0.26,0.31,0.19,0.20,0.22,0.19,0.23,0.66,0.58,0.62,0.64,0.05,0.04,0.06,0.08,0.25,0.25,0.30,0.30,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.39,0.43,0.34,0.33,0.76,0.66,0.70,0.66,0.44,0.39,0.40,0.41,,86.36,85.88,86.37,87.97,86.00,0.08,0.08,0.10,0.12,620.74,618.74,623.59,625.05,622.77,0.17,0.18,0.15,0.24,146.75,146.38,147.67,148.02,147.44,0.21,0.22,0.18,0.27,108.76,108.31,108.78,110.49,108.40,0.04,0.04,0.05,0.07,0.79,NaN,0.17,,NaN,0.87,0.46,-0.14,0.06,0.45,0.32,0.40,0.31,0.41,,0.36,0.95,0.87,0.55,200.56,120.64,-4.22,-91.62,0.00,-181.88,-202.10,-31.20,-73.81,-486.54,200.56,120.64,-4.22,-91.62,0.00,-181.88,-202.10,-31.20,-73.81,-486.54
12-10-2025,89.88,89.88,89.89,91.55,89.88,0.00,0.00,0.00,0.00,0.00,17.39,17.39,78.48,78.47,78.82,80.73,78.77,4204.61,4182.11,4238.78,4225.64,3.90,3.90,3.90,3.90,3.89,3.89,3.89,3.89,58.37,57.66,59.05,58.46,249.02,248.67,254.65,254.81,252.91,3302.16,3289.82,3448.32,3342.06,27.23,27.06,27.23,28.01,27.09,69.43,69.13,70.70,70.54,70.54,97.81,97.80,98.17,100.10,98.14,22.60,22.60,22.67,23.07,22.66,92652.00,91599.00,94489.00,92379.70,137.7500,135.7000,142.6300,137.1800,2.0997,2.0370,2.1194,2.0475,3.75,3.75,3.75,3.75,0.03,0.03,0.03,0.06,0.12,0.06,0.16,0.13,0.21,0.18,0.16,0.14,0.17,0.29,0.18,0.64,0.27,0.25,0.30,0.19,0.20,0.22,0.19,0.23,0.66,0.57,0.62,0.64,0.05,0.04,0.06,0.08,0.25,0.26,0.30,0.30,0.03,0.03,0.04,0.05,0.03,0.03,0.04,0.05,0.39,0.42,0.34,0.33,0.76,0.65,0.70,0.66,0.44,0.38,0.40,0.41,0.49,86.03,85.89,86.54,88.31,86.33,0.08,0.08,0.10,0.12,621.58,618.73,626.92,627.61,625.33,0.17,0.17,0.15,0.24,147.11,146.24,148.63,148.73,148.14,0.21,0.21,0.18,0.27,108.37,108.34,108.96,111.00,108.90,0.04,0.05,0.05,0.07,0.78,NaN,0.15,0.18,NaN,0.87,0.46,-0.14,0.05,0.46,0.32,0.41,0.32,0.43,-0.11,0.36,0.95,0.89,0.56,967.24,136.68,-2.82,27.91,0.00,0.00,131.89,187.52,-140.62,-176.72,967.24,136.68,-2.82,27.91,0.00,0.00,131.89,187.52,-140.62,-176.72
